lmfdb_index|coeffs|monogenic
1|-26,-24,-1|1
1|-55,-30,0|1
1|63,-35,-1|-1
1|16,-19,-1|1
1|-84,-42,0|-1
1|23,-20,-1|1
1|-120,-47,0|1
1|-3,-19,-1|1
1|-22,-31,0|-1
1|63,-42,-1|1
1|-77,-36,0|1
1|42,-24,-1|1
1|-8,-30,0|-1
1|169,-54,-1|1
1|-4,-30,-1|1
1|24,-30,-1|-1
1|-67,-41,-1|1
1|-56,-33,-1|1
1|35,-31,-1|1
1|-14,-20,0|1
1|-46,-30,-1|1
1|-5,-19,0|1
1|-116,-49,0|1
1|-73,-38,-1|1
1|-14,-21,-1|1
1|-45,-42,0|1
1|33,-22,-1|1
1|-4,-30,0|1
1|70,-43,-1|-1
1|-22,-23,-1|1
1|9,-39,-1|1
1|-2,-19,-1|1
1|-4,-19,0|1
1|28,-21,-1|1
1|56,-34,-1|-1
1|111,-41,-1|1
1|-13,-31,-1|-1
1|91,-46,-1|-1
1|50,-26,-1|1
1|-54,-45,-1|-1
1|-18,-22,-1|1
1|-117,-50,-1|1
1|74,-32,-1|1
1|70,-31,-1|1
1|137,-47,-1|1
1|66,-30,-1|1
1|-3,-19,0|1
1|78,-33,-1|1
1|51,-41,-1|1
1|62,-29,-1|1
1|-64,-38,0|1
1|58,-28,-1|1
1|20,-30,-1|1
1|-66,-36,-1|1
1|-62,-32,0|1
1|-88,-46,-1|-1
1|-19,-21,0|1
1|-51,-29,0|1
1|82,-34,-1|1
1|22,-20,-1|1
1|14,-19,-1|1
1|-1,-19,0|1
1|-13,-20,0|1
1|-98,-45,-1|1
1|-28,-32,0|1
1|-4,-48,-1|-1
1|86,-35,-1|1
1|-73,-35,0|1
1|-87,-42,-1|1
1|4,-30,-1|1
1|16,-30,-1|-1
1|37,-23,-1|1
1|-57,-39,-1|-1
1|-39,-28,-1|1
1|13,-19,-1|1
1|-21,-41,-1|-1
1|32,-48,-1|-1
1|75,-44,-1|1
1|83,-39,-1|-1
1|8,-30,-1|-1
1|12,-30,-1|-1
1|-38,-43,-1|-1
1|-13,-21,-1|1
1|-106,-47,0|1
1|40,-32,-1|-1
1|-52,-38,-1|-1
1|-59,-34,-1|1
1|-92,-44,0|-1
1|88,-40,-1|-1
1|12,-19,-1|1
1|-37,-35,-1|1
1|-25,-24,-1|1
1|21,-20,-1|1
1|-5,-40,-1|1
1|-47,-28,0|1
1|12,-48,-1|1
1|93,-41,-1|-1
2|153,-53,-1|-1
3|-47,-37,-1|-1
1|-9,-31,-1|1
1|143,-51,-1|-1
1|133,-49,-1|1
1|-23,-22,0|1
1|128,-45,-1|1
1|41,-24,-1|1
1|2,-19,-1|1
1|94,-37,-1|1
1|103,-43,-1|-1
1|-52,-36,0|-1
1|108,-44,-1|-1
1|113,-45,-1|1
1|115,-42,-1|1
1|-17,-22,-1|1
1|-83,-48,0|-1
1|-40,-34,0|-1
1|-7,-20,-1|1
1|-63,-47,-1|1
1|-63,-45,0|1
1|-48,-52,-1|1
1|-27,-42,-1|-1
1|-69,-34,0|1
1|-42,-29,-1|1
1|9,-19,-1|1
1|-11,-20,0|1
1|-43,-27,0|1
1|8,-19,-1|1
1|5,-19,-1|1
1|6,-19,-1|1
1|27,-31,-1|1
1|-96,-45,0|1
1|54,-42,-1|-1
1|22,-40,-1|-1
1|-62,-45,0|-1
1|-27,-23,0|1
1|-12,-21,-1|1
1|59,-35,-1|-1
1|98,-38,-1|1
1|-104,-50,-1|-1
1|-10,-31,0|-1
1|13,-40,-1|-1
1|26,-21,-1|1
1|-69,-37,-1|1
1|80,-52,-1|-1
1|-35,-27,-1|1
1|-39,-26,0|1
1|-60,-40,-1|-1
1|-152,-57,0|-1
2|-19,-57,0|-1
1|-6,-20,-1|1
1|-28,-25,-1|1
1|36,-23,-1|1
1|-109,-48,-1|1
1|-94,-44,-1|1
1|49,-26,-1|1
1|-10,-20,0|1
1|76,-38,-1|1
1|-12,-41,-1|-1
1|-35,-25,0|1
1|-81,-48,0|1
1|-56,-37,0|1
1|36,-32,-1|-1
1|-22,-22,0|1
1|-6,-31,0|-1
1|99,-48,-1|1
1|19,-20,-1|1
1|53,-27,-1|1
1|-46,-51,0|-1
1|-62,-35,-1|1
1|61,-43,-1|-1
1|-40,-36,-1|1
1|-65,-33,0|1
1|23,-31,-1|-1
1|-73,-43,-1|-1
1|-9,-20,0|1
1|57,-28,-1|1
1|-100,-46,0|-1
1|-1,-31,-1|1
1|102,-39,-1|1
1|-5,-20,-1|1
1|-66,-39,0|1
1|-76,-41,0|1
1|-28,-34,-1|-1
1|-20,-23,-1|1
1|-31,-42,0|-1
1|-20,-32,0|1
1|-99,-49,-1|1
1|-53,-46,-1|-1
1|65,-30,-1|1
1|19,-31,-1|-1
1|-142,-55,0|1
1|141,-48,-1|1
1|-38,-28,-1|1
1|69,-31,-1|1
1|3,-31,-1|-1
1|-68,-42,-1|1
1|-31,-26,-1|1
1|73,-32,-1|1
1|-36,-34,0|-1
1|96,-42,-1|-1
1|-60,-38,0|-1
1|-45,-45,-1|-1
1|-61,-32,0|1
1|15,-31,-1|-1
1|-18,-42,-1|-1
1|-28,-33,0|1
1|-46,-28,0|1
1|-7,-20,0|1
1|7,-31,-1|-1
1|-27,-42,0|1
1|11,-31,-1|-1
1|30,-22,-1|1
1|17,-20,-1|1
1|44,-25,-1|1
1|66,-44,-1|-1
1|45,-42,-1|-1
1|103,-49,-1|-1
1|-80,-42,0|1
1|82,-46,-1|-1
1|-19,-33,-1|1
1|-48,-31,-1|1
1|-10,-21,-1|1
1|-42,-35,0|-1
1|-15,-21,0|1
1|106,-40,-1|1
1|-30,-24,0|1
1|-15,-22,-1|1
1|-6,-20,0|1
1|-3,-20,-1|1
1|24,-41,-1|-1
1|24,-21,-1|1
1|81,-34,-1|1
1|-90,-43,-1|1
1|116,-46,-1|-1
1|-136,-51,0|1
1|-34,-25,0|1
1|-38,-26,0|1
1|-5,-20,0|1
1|-23,-42,0|-1
1|15,-41,-1|1
1|-53,-39,-1|-1
1|-55,-45,0|-1
2|-48,-38,-1|-1
3|-63,-48,-1|-1
1|-8,-32,-1|-1
1|-57,-31,0|1
1|-41,-29,-1|1
1|-65,-36,-1|1
1|-22,-42,0|1
1|55,-35,-1|-1
1|-19,-23,-1|1
1|136,-50,-1|-1
1|79,-39,-1|-1
1|-72,-35,0|1
1|85,-35,-1|1
1|-23,-24,-1|1
1|-2,-20,-1|1
1|-103,-43,0|1
1|-34,-27,-1|1
1|-107,-44,0|1
1|-30,-51,0|1
1|72,-45,-1|-1
1|-14,-21,0|1
1|-3,-20,0|1
1|15,-20,-1|1
1|-25,-23,0|1
1|-12,-32,0|-1
1|39,-24,-1|1
1|-58,-34,-1|1
1|-111,-45,0|1
1|-95,-51,0|1
1|-33,-44,-1|1
1|-2,-20,0|1
1|-79,-40,-1|1
1|52,-43,-1|1
1|52,-27,-1|1
1|-18,-42,0|-1
1|29,-22,-1|1
1|-1,-20,0|1
1|84,-40,-1|-1
1|23,-21,-1|1
1|-68,-49,-1|-1
1|-89,-47,-1|1
1|-101,-46,-1|1
1|-95,-41,0|1
2|159,-52,-1|1
3|-24,-34,-1|-1
4|-1,-20,-1|1
1|-24,-33,0|-1
1|-53,-45,0|1
1|89,-36,-1|1
1|123,-44,-1|1
1|-53,-30,0|1
1|64,-52,-1|-1
1|34,-23,-1|1
1|14,-20,-1|1
1|-115,-46,0|1
1|110,-41,-1|1
1|-51,-32,-1|1
1|-14,-42,0|-1
1|-28,-52,-1|-1
1|-32,-34,0|-1
1|-52,-37,0|-1
1|173,-55,-1|1
1|-91,-40,0|1
1|-13,-42,0|-1
1|60,-36,-1|-1
1|-13,-21,0|1
1|-30,-26,-1|1
1|-54,-47,-1|1
1|13,-20,-1|1
1|-29,-24,0|1
1|-20,-43,-1|1
1|-4,-32,0|1
1|-9,-42,0|1
1|-8,-21,-1|1
1|-49,-29,0|1
1|1,-20,-1|1
1|60,-29,-1|1
1|67,-60,-1|-1
1|-84,-46,-1|1
1|-68,-40,0|1
1|22,-21,-1|1
1|-37,-28,-1|1
1|-19,-22,0|1
1|-5,-42,0|-1
1|-29,-35,-1|1
1|-87,-39,0|1
1|-18,-23,-1|1
1|-119,-47,0|1
1|-112,-49,0|-1
1|2,-20,-1|1
1|-86,-42,-1|1
1|99,-43,-1|-1
1|-26,-25,-1|1
1|-56,-40,-1|-1
1|-33,-25,0|1
1|-24,-23,0|1
1|-38,-35,0|1
1|-45,-28,0|1
1|11,-20,-1|1
1|27,-42,-1|-1
1|20,-32,-1|-1
1|-20,-33,0|-1
1|3,-20,-1|1
1|44,-34,-1|1
1|105,-50,-1|1
1|-13,-22,-1|1
1|-128,-53,-1|1
1|10,-20,-1|1
1|-37,-26,0|1
1|-41,-27,0|1
1|104,-44,-1|-1
1|65,-37,-1|-1
1|57,-44,-1|-1
1|-62,-39,0|-1
1|-79,-45,-1|1
1|38,-24,-1|1
1|-83,-52,-1|1
1|-83,-38,0|1
1|68,-31,-1|1
1|4,-32,-1|1
1|47,-26,-1|1
1|-97,-45,-1|1
1|5,-20,-1|1
1|-36,-45,-1|-1
1|-102,-47,0|-1
1|6,-20,-1|1
1|9,-42,-1|1
1|18,-42,-1|-1
1|-56,-38,0|1
1|51,-35,-1|-1
1|136,-47,-1|1
1|-11,-33,-1|1
1|8,-32,-1|1
1|-120,-51,-1|1
1|90,-48,-1|-1
1|-18,-22,0|1
1|114,-42,-1|1
1|-123,-48,0|1
1|-72,-41,0|-1
1|-16,-52,-1|1
1|-75,-39,-1|1
1|-92,-45,0|-1
1|-28,-34,0|-1
1|-47,-31,-1|1
1|-92,-48,-1|-1
1|119,-47,-1|1
1|-79,-37,0|1
1|-82,-43,0|-1
1|-46,-45,0|-1
1|-40,-29,-1|1
1|-116,-50,0|1
1|27,-22,-1|1
1|-39,-37,-1|1
1|-16,-33,0|-1
1|-6,-21,-1|1
1|-11,-43,-1|-1
1|48,-52,-1|-1
1|73,-46,-1|-1
1|76,-33,-1|1
1|-109,-54,0|1
1|-10,-21,0|1
1|81,-47,-1|1
1|-12,-52,-1|-1
1|-23,-23,0|1
1|-69,-43,-1|1
1|127,-45,-1|1
1|-45,-45,0|1
1|-70,-48,0|-1
1|-56,-31,0|1
1|63,-45,-1|-1
1|42,-25,-1|1
1|-29,-26,-1|1
1|-44,-38,-1|-1
1|96,-56,-1|-1
1|101,-39,-1|1
1|-64,-42,-1|-1
1|-75,-36,0|1
1|-17,-22,0|1
1|-21,-24,-1|1
1|-49,-39,-1|1
1|154,-51,-1|1
1|29,-33,-1|1
1|92,-42,-1|-1
1|139,-51,-1|1
1|32,-23,-1|1
1|56,-36,-1|-1
1|40,-34,-1|-1
1|-12,-33,0|-1
1|75,-39,-1|-1
1|-82,-41,-1|1
1|19,-21,-1|1
1|34,-43,-1|1
1|37,-24,-1|1
1|-112,-49,-1|1
1|-48,-37,0|-1
1|-127,-49,0|1
1|-93,-44,-1|1
1|-96,-46,0|-1
1|115,-52,-1|-1
1|26,-22,-1|1
1|36,-52,-1|-1
1|108,-51,-1|-1
1|-2,-43,-1|1
1|-71,-35,0|1
1|-16,-34,-1|-1
1|-11,-22,-1|1
1|-24,-34,0|-1
1|59,-29,-1|1
1|-54,-48,-1|-1
1|32,-52,-1|-1
1|-8,-33,0|-1
1|4,-52,-1|-1
1|-40,-27,0|1
1|-57,-34,-1|1
1|46,-26,-1|1
1|-43,-30,-1|1
1|-50,-32,-1|1
1|-16,-23,-1|1
1|-107,-54,0|-1
1|-3,-33,-1|-1
1|68,-38,-1|1
1|47,-35,-1|-1
1|118,-43,-1|1
1|20,-52,-1|-1
1|25,-43,-1|-1
1|105,-40,-1|1
1|-71,-38,-1|1
1|159,-55,-1|-1
1|-67,-34,0|1
1|120,-53,-1|-1
1|-6,-21,0|1
1|-15,-44,-1|-1
1|-32,-27,-1|1
1|-66,-50,-1|-1
1|16,-43,-1|1
1|25,-22,-1|1
1|-90,-54,-1|-1
1|-72,-51,-1|1
1|85,-41,-1|-1
1|126,-54,-1|-1
1|-72,-44,-1|1
1|-5,-21,0|1
1|21,-33,-1|-1
1|-10,-22,-1|1
1|36,-34,-1|-1
1|-37,-45,0|1
1|-131,-57,-1|1
1|-168,-61,0|-1
1|-65,-48,0|-1
1|112,-46,-1|-1
1|-31,-25,0|1
1|-20,-34,0|-1
1|-2,-21,-1|1
1|-52,-38,0|-1
1|-131,-50,0|1
1|-24,-25,-1|1
1|16,-21,-1|1
1|-21,-23,0|1
1|-12,-34,-1|-1
1|5,-33,-1|-1
1|-3,-21,0|1
1|-124,-52,0|-1
1|-35,-45,0|1
1|-15,-23,-1|1
1|-78,-40,-1|1
1|54,-45,-1|-1
1|-158,-59,0|-1
1|-21,-35,-1|1
1|15,-61,-1|1
1|-157,-56,0|1
1|39,-44,-1|-1
1|13,-33,-1|-1
1|-1,-21,0|1
1|-104,-47,-1|1
1|-1,-21,-1|1
1|-59,-32,0|1
1|92,-37,-1|1
1|131,-46,-1|1
1|163,-53,-1|1
1|-94,-41,0|1
1|182,-57,-1|1
1|15,-21,-1|1
1|-46,-31,-1|1
1|71,-32,-1|1
1|-48,-56,-1|-1
1|-35,-26,0|1
1|-63,-48,0|1
1|-143,-64,-1|-1
1|-85,-51,0|1
1|54,-28,-1|1
1|-53,-33,-1|1
2|-90,-40,0|1
1|-148,-57,0|1
1|-106,-44,0|1
1|-6,-44,-1|-1
1|30,-23,-1|1
1|-55,-31,0|1
1|43,-35,-1|-1
1|95,-43,-1|1
1|81,-48,-1|-1
1|14,-21,-1|1
1|45,-26,-1|1
1|-84,-44,0|1
1|-16,-34,0|1
1|-44,-37,0|-1
1|32,-34,-1|-1
1|72,-47,-1|1
1|-39,-27,0|1
1|-90,-59,0|-1
1|-68,-41,0|1
1|149,-50,-1|1
1|-51,-30,0|1
1|-110,-45,0|1
1|75,-33,-1|1
1|-19,-24,-1|1
1|-99,-56,-1|-1
1|-20,-23,0|1
1|-43,-28,0|1
1|-47,-29,0|1
1|122,-44,-1|1
1|-8,-34,-1|-1
1|-82,-38,0|1
1|23,-22,-1|1
1|-80,-60,-1|-1
1|30,-44,-1|-1
1|-13,-22,0|1
1|-139,-60,0|-1
1|-9,-62,0|1
1|-14,-23,-1|1
1|35,-24,-1|1
1|58,-29,-1|1
1|40,-25,-1|1
1|2,-21,-1|1
1|12,-21,-1|1
1|-30,-25,0|1
1|71,-39,-1|1
1|-128,-53,0|1
1|-26,-35,0|-1
1|-31,-27,-1|1
1|-78,-37,0|1
1|80,-56,-1|-1
1|3,-21,-1|1
1|11,-21,-1|1
1|-25,-24,0|1
1|-42,-30,-1|1
1|-85,-42,-1|1
1|-114,-46,0|1
1|-26,-45,0|-1
1|-17,-35,-1|-1
1|-27,-26,-1|1
1|105,-45,-1|1
1|4,-21,-1|1
1|64,-38,-1|-1
1|10,-21,-1|1
1|21,-44,-1|1
1|57,-37,-1|-1
2|29,-23,-1|1
1|28,-34,-1|1
1|-74,-52,-1|-1
1|49,-27,-1|1
1|-118,-51,0|-1
1|-74,-36,0|1
1|6,-21,-1|1
1|8,-21,-1|1
1|7,-21,-1|1
1|62,-30,-1|1
1|-49,-32,-1|1
1|-88,-45,0|-1
1|-4,-34,-1|1
1|-8,-34,0|1
1|135,-56,-1|-1
1|-108,-49,0|-1
1|-19,-23,0|1
1|-7,-22,-1|1
1|88,-42,-1|-1
1|-45,-48,-1|1
1|-116,-54,-1|-1
1|-26,-46,-1|-1
1|-34,-26,0|1
1|-36,-47,-1|1
1|-38,-55,0|1
1|76,-56,-1|-1
1|-24,-36,-1|-1
1|-4,-34,0|1
1|113,-42,-1|1
1|-81,-51,0|1
1|-31,-37,-1|1
1|-48,-38,0|-1
1|152,-54,-1|-1
1|100,-39,-1|1
1|-19,-45,0|1
1|-38,-29,-1|1
1|34,-24,-1|1
1|55,-46,-1|1
1|-18,-45,0|1
1|115,-47,-1|-1
1|-96,-45,-1|1
1|21,-22,-1|1
1|-59,-66,-1|-1
1|-66,-34,0|1
1|-22,-35,0|-1
1|158,-52,-1|1
1|-17,-45,0|-1
1|-9,-45,-1|1
1|53,-28,-1|1
1|-60,-40,0|-1
1|-6,-22,-1|1
1|28,-23,-1|1
1|39,-25,-1|1
1|-29,-25,0|1
1|-88,-48,-1|1
1|-111,-53,-1|1
1|-132,-54,0|-1
1|-40,-37,0|1
1|-10,-22,0|1
1|-78,-53,-1|-1
1|-62,-33,0|1
1|20,-34,-1|1
1|-13,-35,-1|-1
1|-157,-63,-1|1
1|120,-48,-1|-1
1|-3,-63,-1|-1
1|-22,-25,-1|1
1|36,-45,-1|-1
1|4,-34,-1|1
1|-34,-28,-1|1
1|-81,-41,-1|1
1|-50,-49,-1|-1
1|106,-52,-1|-1
1|-42,-28,0|1
1|-10,-45,0|-1
1|-92,-46,0|-1
1|-58,-32,0|1
1|-9,-45,0|1
1|87,-36,-1|1
1|-32,-56,-1|1
1|-57,-50,-1|1
1|8,-34,-1|-1
1|70,-32,-1|1
1|-54,-48,0|-1
1|-9,-22,0|1
1|-46,-29,0|1
1|-26,-55,0|1
1|-26,-26,-1|1
1|-30,-27,-1|1
1|125,-49,-1|1
1|12,-34,-1|-1
1|-70,-38,-1|1
1|-1,-45,0|-1
1|-99,-54,0|1
1|112,-60,-1|1
1|-17,-24,-1|1
1|144,-49,-1|1
1|-139,-52,0|1
1|48,-27,-1|1
1|-22,-55,0|-1
1|33,-24,-1|1
1|-17,-23,0|1
1|-63,-51,-1|1
1|-33,-26,0|1
1|-161,-57,0|1
1|-68,-44,-1|-1
1|19,-22,-1|1
1|27,-45,-1|-1
1|-20,-36,-1|-1
1|-123,-52,-1|1
1|-17,-46,-1|-1
1|44,-36,-1|-1
1|-41,-39,-1|1
1|-119,-51,-1|1
1|-101,-51,-1|1
1|-77,-51,0|-1
1|-98,-54,0|-1
1|-9,-35,-1|-1
1|67,-39,-1|-1
1|74,-33,-1|1
1|-124,-56,-1|-1
1|-117,-57,0|1
1|60,-38,-1|-1
1|-7,-22,0|1
1|-64,-41,0|-1
1|117,-43,-1|1
1|172,-58,-1|1
1|111,-53,-1|1
2|-59,-35,-1|1
3|-11,-23,-1|1
1|43,-26,-1|1
1|18,-45,-1|-1
1|38,-25,-1|1
1|-10,-55,0|-1
1|-115,-50,-1|1
1|18,-22,-1|1
1|-6,-55,0|-1
1|-111,-59,-1|-1
1|-131,-54,-1|1
1|108,-46,-1|-1
1|31,-35,-1|1
1|61,-30,-1|1
1|-6,-22,0|1
1|-76,-51,0|-1
1|-3,-22,-1|1
1|-21,-25,-1|1
1|-152,-55,0|1
1|-96,-50,-1|-1
1|-16,-23,0|1
1|-44,-38,0|-1
1|26,-23,-1|1
1|60,-56,-1|-1
1|87,-50,-1|1
1|140,-52,-1|-1
1|-5,-22,0|1
1|117,-54,-1|-1
1|150,-59,-1|1
1|-126,-49,0|1
1|-37,-29,-1|1
1|17,-22,-1|1
1|-110,-63,0|-1
1|-74,-59,0|1
1|-89,-40,0|1
1|-66,-37,-1|1
1|78,-34,-1|1
1|-93,-41,0|1
1|-2,-22,-1|1
1|-91,-49,-1|1
1|-10,-35,0|-1
1|-85,-39,0|1
1|-5,-35,-1|-1
1|-135,-55,-1|1
1|-25,-26,-1|1
1|-97,-42,0|1
1|-10,-23,-1|1
1|-51,-41,-1|1
1|-88,-43,-1|1
1|-81,-38,0|1
1|-3,-22,0|1
1|145,-53,-1|1
1|-41,-28,0|1
1|-33,-28,-1|1
1|72,-40,-1|1
1|-50,-39,0|-1
1|-2,-22,0|1
1|-77,-37,0|1
1|27,-35,-1|-1
1|-1,-22,0|1
1|108,-41,-1|1
1|65,-31,-1|1
1|-15,-23,0|1
1|-101,-43,0|1
1|95,-38,-1|1
1|-115,-57,0|1
1|-1,-22,-1|1
1|-107,-48,-1|1
1|76,-49,-1|-1
1|-56,-42,-1|-1
1|167,-54,-1|1
1|37,-46,-1|1
1|-27,-25,0|1
2|-179,-61,0|1
3|-55,-34,-1|1
4|-32,-38,-1|-1
1|-193,-64,0|1
1|84,-42,-1|1
1|62,-65,-1|-1
1|-45,-29,0|1
1|-69,-35,0|1
1|-64,-60,-1|-1
1|-61,-43,-1|1
1|49,-37,-1|-1
1|15,-22,-1|1
1|-1,-35,-1|-1
1|-137,-59,-1|1
1|-76,-46,-1|1
1|-45,-48,0|-1
1|-100,-48,0|-1
1|-65,-34,0|1
1|-71,-45,-1|1
1|82,-35,-1|1
1|-49,-30,0|1
1|42,-26,-1|1
1|56,-29,-1|1
1|23,-35,-1|-1
1|-15,-24,-1|1
1|-139,-56,-1|1
1|-61,-33,0|1
1|-96,-64,-1|-1
1|-140,-56,0|-1
1|-53,-31,0|1
1|-65,-52,-1|-1
1|-57,-32,0|1
1|-44,-40,-1|-1
1|14,-22,-1|1
1|-143,-53,0|1
1|-21,-24,0|1
1|-72,-51,0|1
1|31,-24,-1|1
1|135,-57,-1|-1
1|1,-22,-1|1
1|-41,-49,-1|-1
1|155,-55,-1|-1
1|-84,-45,0|-1
1|-103,-47,-1|1
1|-23,-37,-1|-1
1|63,-48,-1|-1
1|1,-46,-1|-1
1|77,-41,-1|-1
1|-43,-48,0|-1
1|139,-48,-1|1
1|56,-38,-1|-1
1|-130,-50,0|1
1|-18,-47,-1|-1
1|-32,-37,0|1
1|19,-35,-1|-1
1|-132,-58,-1|-1
1|2,-22,-1|1
1|-4,-56,-1|-1
1|-104,-52,-1|-1
1|-20,-36,0|-1
1|7,-35,-1|1
1|128,-50,-1|-1
1|-90,-56,-1|-1
1|3,-22,-1|1
1|15,-35,-1|-1
1|-40,-38,0|-1
1|-60,-60,-1|-1
1|-13,-23,0|1
1|11,-35,-1|-1
1|10,-46,-1|-1
1|90,-51,-1|-1
1|19,-46,-1|1
1|11,-22,-1|1
1|-26,-25,0|1
1|51,-28,-1|1
1|-31,-26,0|1
1|32,-56,-1|-1
1|5,-22,-1|1
1|-99,-46,-1|1
1|-14,-24,-1|1
1|36,-25,-1|1
1|9,-22,-1|1
1|6,-22,-1|1
1|-131,-60,0|1
1|125,-70,-1|-1
1|7,-22,-1|1
1|45,-47,-1|-1
1|-113,-46,0|1
1|153,-60,-1|1
1|12,-56,-1|-1
1|-27,-48,-1|1
1|-60,-41,0|1
1|-104,-49,0|-1
1|186,-58,-1|1
1|16,-56,-1|1
1|97,-52,-1|-1
1|165,-57,-1|-1
1|-12,-23,0|1
1|111,-47,-1|-1
1|-38,-48,0|1
1|-69,-53,-1|-1
1|46,-27,-1|1
1|-69,-38,-1|1
1|162,-53,-1|1
1|126,-56,-1|-1
1|41,-26,-1|1
1|-7,-23,-1|1
1|-46,-39,0|-1
1|-88,-46,0|1
1|-68,-51,0|-1
1|-124,-53,0|-1
1|-91,-54,0|1
1|-47,-32,-1|1
1|-80,-41,-1|1
1|165,-62,-1|-1
1|-8,-36,-1|-1
1|-130,-60,0|-1
1|139,-58,-1|-1
1|22,-23,-1|1
1|-28,-37,0|-1
1|-11,-23,0|1
1|78,-50,-1|-1
1|-164,-61,0|-1
1|-67,-51,0|-1
1|68,-40,-1|-1
1|64,-31,-1|1
1|116,-48,-1|1
1|55,-66,-1|1
1|118,-55,-1|-1
1|-19,-24,0|1
1|90,-37,-1|1
1|-13,-24,-1|1
1|55,-29,-1|1
1|-117,-55,-1|-1
1|-90,-54,0|-1
2|-12,-36,0|-1
1|-117,-47,0|1
1|-6,-23,-1|1
1|77,-34,-1|1
1|-52,-40,0|-1
1|87,-43,-1|1
1|29,-24,-1|1
1|-23,-26,-1|1
1|54,-48,-1|-1
1|-134,-64,-1|-1
1|36,-47,-1|-1
1|52,-38,-1|1
1|35,-25,-1|1
1|-30,-26,0|1
1|-43,-31,-1|1
1|21,-23,-1|1
1|-184,-65,0|-1
1|-36,-38,0|-1
1|189,-66,-1|1
1|-52,-31,0|1
1|175,-59,-1|-1
1|-112,-54,-1|-1
1|-76,-44,0|1
1|-18,-25,-1|1
1|-4,-36,-1|1
1|-89,-54,0|1
1|-80,-55,-1|-1
1|28,-36,-1|-1
1|-108,-50,0|1
1|-147,-58,-1|1
1|-32,-49,-1|-1
1|-65,-37,-1|1
1|-40,-40,-1|-1
1|-54,-34,-1|1
1|5,-66,-1|-1
1|-52,-42,-1|1
1|-147,-54,0|1
1|-54,-59,0|1
1|-64,-42,0|-1
1|148,-54,-1|1
1|-9,-23,0|1
1|104,-46,-1|-1
1|50,-28,-1|1
1|41,-37,-1|1
1|-33,-39,-1|1
1|-174,-60,0|1
2|-4,-36,0|1
1|134,-47,-1|1
1|59,-39,-1|-1
1|-39,-30,-1|1
1|-29,-48,0|-1
1|30,-66,-1|1
1|-183,-69,-1|-1
1|-91,-44,-1|1
1|-68,-35,0|1
1|-58,-68,0|-1
1|-18,-48,-1|-1
1|-39,-28,0|1
1|20,-23,-1|1
1|-84,-39,0|1
1|-24,-37,0|-1
1|116,-43,-1|1
1|92,-44,-1|-1
1|-128,-54,0|-1
1|-31,-28,-1|1
1|81,-35,-1|1
1|-8,-23,0|1
1|-57,-43,-1|-1
1|-15,-37,-1|-1
1|-27,-48,0|-1
1|9,-47,-1|-1
1|24,-36,-1|1
1|59,-30,-1|1
1|94,-38,-1|1
1|-63,-51,0|-1
1|-121,-48,0|1
1|-48,-60,-1|-1
1|-209,-72,-1|1
2|225,-72,-1|-1
1|-4,-23,-1|1
1|18,-47,-1|-1
1|157,-52,-1|1
1|-24,-38,-1|-1
1|-148,-58,0|-1
1|-25,-48,0|1
1|-7,-23,0|1
1|-39,-50,-1|1
1|-97,-51,-1|-1
1|-50,-33,-1|1
1|-17,-24,0|1
1|-22,-26,-1|1
1|-173,-67,-1|-1
1|143,-49,-1|1
1|-29,-26,0|1
1|-94,-63,0|-1
1|-17,-25,-1|1
1|-43,-29,0|1
1|107,-41,-1|1
1|131,-51,-1|1
1|-61,-36,-1|1
1|-92,-50,-1|1
1|-11,-24,-1|1
1|-168,-62,0|-1
1|-87,-43,-1|1
1|8,-36,-1|-1
1|81,-51,-1|-1
2|97,-45,-1|-1
3|185,-61,-1|-1
1|-72,-46,-1|-1
1|-20,-37,0|-1
1|-32,-38,0|-1
1|12,-36,-1|-1
1|18,-23,-1|1
1|-44,-60,-1|-1
1|-77,-47,-1|-1
1|-5,-23,0|1
1|84,-60,-1|-1
1|-100,-43,0|1
1|-145,-63,0|-1
1|-1,-67,0|1
1|58,-49,-1|1
1|-18,-48,0|-1
1|-23,-25,0|1
1|-4,-23,0|1
1|-138,-52,0|1
1|-2,-23,-1|1
1|-202,-66,0|1
1|-46,-32,-1|1
1|-9,-48,-1|1
1|-126,-60,0|-1
1|212,-66,-1|1
1|136,-52,-1|1
1|-151,-59,-1|1
1|-118,-51,-1|1
1|-26,-27,-1|1
1|69,-50,-1|-1
1|-59,-51,0|1
1|-122,-52,-1|1
1|-1,-23,0|1
1|98,-39,-1|1
1|-125,-49,0|1
1|141,-59,-1|-1
1|44,-27,-1|1
1|-11,-48,0|-1
1|180,-65,-1|-1
1|-10,-24,-1|1
1|-38,-28,0|1
1|-110,-49,-1|1
1|-120,-56,-1|-1
1|80,-60,-1|1
1|-42,-31,-1|1
1|-29,-39,-1|-1
1|-38,-59,0|-1
1|-9,-48,0|1
1|-144,-63,0|-1
1|-51,-31,0|1
1|-16,-25,-1|1
1|-95,-58,-1|1
1|26,-24,-1|1
1|-126,-53,-1|1
1|16,-23,-1|1
1|55,-39,-1|-1
1|-83,-42,-1|1
1|-177,-65,-1|1
1|-30,-28,-1|1
1|-20,-38,-1|-1
1|-183,-62,0|1
1|-33,-68,0|1
1|-2,-48,0|1
1|-90,-47,0|-1
1|-21,-26,-1|1
1|33,-37,-1|1
1|-15,-24,0|1
1|-38,-30,-1|1
